poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0x35cc41270f5cdfd59b45e68ab85dc51b0b900d286a6c74ea006b8572d9ff5934,Fed decreases interest rates by 25 bps after January 2026 meeting?,,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-H25,Will the Bank of Japan Hike 25 basis points at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.776706337928772
0x7950b203a01d1bdd289866161fe363ec1fdb1736a0d1dd163629bf37de838dc1,Bank of England decreases interest rates by 25 bps after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-decreases-interest-rates-by-25-bps-after-february-2026-meeting,KXFEDCOMBO-26JAN-25C-T0,Will Federal Funds Rates be 25bp cut AND Dissents be >0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.776665985584259
0x73add29a8c1b0db518f4a15b8c4339453ead594a13554dd9e6cee8502bb97fa9,Will Moonshot have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7765544652938843
0x73add29a8c1b0db518f4a15b8c4339453ead594a13554dd9e6cee8502bb97fa9,Will Moonshot have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7765544652938843
0x73add29a8c1b0db518f4a15b8c4339453ead594a13554dd9e6cee8502bb97fa9,Will Moonshot have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7765544652938843
0x73add29a8c1b0db518f4a15b8c4339453ead594a13554dd9e6cee8502bb97fa9,Will Moonshot have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7765544652938843
0x73add29a8c1b0db518f4a15b8c4339453ead594a13554dd9e6cee8502bb97fa9,Will Moonshot have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7765544652938843
0x6b34288c919db8afc4fada0267b385d2a3409c4db4185765c9f72836765a3f59,Will the ECB announce a 25 bps decrease at the February 2026 meeting?,,https://polymarket.com/event/will-the-ecb-announce-a-25-bps-decrease-at-the-february-2026-meeting,KXFEDCOMBO-26JAN-25C-0,Will Federal Funds Rates be 25bp cut AND Dissents be 0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.7763500213623047
0x36d7c2d61f17e094808398465c342571b9525c227c8b47048308a4b91ac5a8ee,No change in Bank of England's interest rates after February 2026 meeting?,,https://polymarket.com/event/no-change-in-bank-of-englands-interest-rates-after-february-2026-meeting,KXFEDCOMBO-26JAN-25C-T0,Will Federal Funds Rates be 25bp cut AND Dissents be >0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.7762986421585083
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-GAS,Will Powell say Gas / Gasoline / Natural Gas at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7755983471870422
0xaa2717e3d40735de7c52f16d5dbfe0e796e11691ad128ef90a81c81d0afa750b,Will Alibaba have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7754936814308167
0xaa2717e3d40735de7c52f16d5dbfe0e796e11691ad128ef90a81c81d0afa750b,Will Alibaba have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7754936814308167
0xaa2717e3d40735de7c52f16d5dbfe0e796e11691ad128ef90a81c81d0afa750b,Will Alibaba have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7754935622215271
0xc8929e80e74ae959b3ed9b9e1c5e0903ad38e02e1339462e3acf8b49bbca35a9,Fed rate cut by January 2026 meeting?,,https://polymarket.com/event/fed-rate-cut-by-january-2026-meeting-412,KXCBDECISIONJAPAN-26JAN22-HOLD,Will the Bank of Japan Maintain current rate at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.7747234106063843
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-TARI,Will Powell say Tariff Inflation at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7742964029312134
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXACPI-2025-6.0,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.773848831653595
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXACPI-2025-5.75,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.773848831653595
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXACPI-2025-5.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.773848831653595
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXACPI-2025-4.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.773848831653595
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXACPI-2025-4.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.773848831653595
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXACPI-2025-3.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.773848831653595
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.773848831653595
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXACPI-2025-2.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.773848831653595
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXACPI-2025-2.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.773848831653595
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXACPI-2025-1.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.773848831653595
0x756f82fea9416b9a5437bca4ad5f2fd84597986ec5e83562f8cac0907dc694de,Will Baidu have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7737043499946594
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-QT,Will Powell say QT / Quantitative Tightening at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7736088037490845
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXACPI-2025-6.0,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7729524374008179
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXACPI-2025-5.75,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7729524374008179
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXACPI-2025-5.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7729524374008179
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXACPI-2025-4.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7729524374008179
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXACPI-2025-4.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7729524374008179
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXACPI-2025-3.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7729524374008179
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7729524374008179
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXACPI-2025-2.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7729524374008179
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXACPI-2025-2.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7729524374008179
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXACPI-2025-1.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7729524374008179
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-QE,Will Powell say QE / Quantitative Easing at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7728409171104431
0xa7bf6bd79526549ba070674bb4f2463e8563a8d15ceeb2bd585c29804bf02d40,49ers vs. Eagles: O/U 44.5,,https://polymarket.com/event/nfl-sf-phi-2026-01-11-total-44pt5,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-PHINE,"Philadelphia wins against San Francisco, New England wins against Los Angeles C",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.7726058959960938
0x50d6d3fde46f4d141a22712e2a6f356edf8cdddff04242922e806a55ba97c2a8,Bills vs. Jaguars,,https://polymarket.com/event/nfl-buf-jax-2026-01-11,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-JACPHI,"Jacksonville wins against Buffalo, Philadelphia wins against San Francisco",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.7715100049972534
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXACPI-2025-6.0,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7710853815078735
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXACPI-2025-5.75,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7710853815078735
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXACPI-2025-5.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7710853815078735
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXACPI-2025-4.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7710853815078735
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXACPI-2025-4.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7710853815078735
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXACPI-2025-3.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7710853815078735
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7710853815078735
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXACPI-2025-2.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7710853815078735
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXACPI-2025-2.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7710853815078735
0xc5bb55ecd9ea59ddb14958eeee7373c1d79be1f6ae98aa6998d47bafb23467b9,Will US GDP growth in 2025 be between 0.5% and 1.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-0pt5-and-1pt0,KXACPI-2025-1.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7710853815078735
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXACPI-2025-6.0,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7708749771118164
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXACPI-2025-5.75,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7708749771118164
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXACPI-2025-5.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7708749771118164
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXACPI-2025-4.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7708749771118164
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXACPI-2025-4.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7708749771118164
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXACPI-2025-3.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7708749771118164
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7708749771118164
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXACPI-2025-2.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7708749771118164
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXACPI-2025-2.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7708749771118164
0xd8bc0d6a00eaf8e60680b55f998cbc278f5e2414d34acca307b56337c203bd3e,Will US GDP growth in 2025 be between 1.0% and 1.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt0-and-1pt5,KXACPI-2025-1.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7708749771118164
0xe0fe09f23b1ac78b935171b082d570b5a51e34639079e6472db537a307bbc52e,Bank of England decreases interest rates by 50+ bps after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-decreases-interest-rates-by-50-bps-after-february-2026-meeting,KXFEDCOMBO-26JAN-25C-0,Will Federal Funds Rates be 25bp cut AND Dissents be 0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.7703204154968262
0xe0fe09f23b1ac78b935171b082d570b5a51e34639079e6472db537a307bbc52e,Bank of England decreases interest rates by 50+ bps after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-decreases-interest-rates-by-50-bps-after-february-2026-meeting,KXFEDCOMBO-26JAN-25C-T0,Will Federal Funds Rates be 25bp cut AND Dissents be >0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.7696104049682617
0xfc15a3210a81303405a1f9b21c73f27dc647364a7e08bace4778e652b813a4de,49ers vs. Eagles,,https://polymarket.com/event/nfl-sf-phi-2026-01-11,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-PHINE,"Philadelphia wins against San Francisco, New England wins against Los Angeles C",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.7692614197731018
0x547efe535c45e582fd8fdcbfbad481e2bc70094e60b8518159585c549405a53a,Will the ECB announce a 50+ bps decrease at the February 2026 meeting?,,https://polymarket.com/event/will-the-ecb-announce-a-50-bps-decrease-at-the-february-2026-meeting,KXFEDCOMBO-26JAN-25C-T0,Will Federal Funds Rates be 25bp cut AND Dissents be >0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.768316924571991
0x7950b203a01d1bdd289866161fe363ec1fdb1736a0d1dd163629bf37de838dc1,Bank of England decreases interest rates by 25 bps after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-decreases-interest-rates-by-25-bps-after-february-2026-meeting,KXCBDECISIONCANADA-26JAN-C25,Will Bank of Canada Cut rates by 25bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.7682989239692688
0x359f15a7db0363d8429ea9fb489aff4a4976356c5044de62c079f55db671b5fa,Spread: Patriots (-3.5),,https://polymarket.com/event/nfl-lac-ne-2026-01-11-spread-home-3pt5,KXNFLPREPACKSGP-26JAN11LACNE-NEO45,"New England wins against Los Angeles C, Los Angeles C and New England collectively score over 45.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN11LACNE,0.7679835557937622
0xa32a00faf9ac4f49c0a2742341304513d6816bec08219bfc48f85d7a013c9ddf,Will Moonshot have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7673099040985107
0xa32a00faf9ac4f49c0a2742341304513d6816bec08219bfc48f85d7a013c9ddf,Will Moonshot have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7673099040985107
0xa32a00faf9ac4f49c0a2742341304513d6816bec08219bfc48f85d7a013c9ddf,Will Moonshot have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7673099040985107
0xa32a00faf9ac4f49c0a2742341304513d6816bec08219bfc48f85d7a013c9ddf,Will Moonshot have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7673099040985107
0xa32a00faf9ac4f49c0a2742341304513d6816bec08219bfc48f85d7a013c9ddf,Will Moonshot have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7673097848892212
0xa32a00faf9ac4f49c0a2742341304513d6816bec08219bfc48f85d7a013c9ddf,Will Moonshot have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7673097848892212
0x36d7c2d61f17e094808398465c342571b9525c227c8b47048308a4b91ac5a8ee,No change in Bank of England's interest rates after February 2026 meeting?,,https://polymarket.com/event/no-change-in-bank-of-englands-interest-rates-after-february-2026-meeting,KXCBDECISIONCANADA-26JAN-C25,Will Bank of Canada Cut rates by 25bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.767158031463623
0x50d6d3fde46f4d141a22712e2a6f356edf8cdddff04242922e806a55ba97c2a8,Bills vs. Jaguars,,https://polymarket.com/event/nfl-buf-jax-2026-01-11,KXNFLPREPACK3ML-26JAN11JACBUFPHISFNELAC-JACPHINE,"Jacksonville wins against Buffalo, Philadelphia wins against San Francisco, New England wins against Los Angeles C",,https://kalshi.com/events/KXNFLPREPACK3ML-26JAN11JACBUFPHISFNELAC,0.7671418190002441
