poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8034569025039673
0xd145487a511e9b68605e2859453cad99bdfe2a4bdf044ce87fa25f8b20d94f96,"Will Elon Musk post 320-339 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-320-339,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8032246232032776
0xbfa2065aca0ad40d731bb8d249e14bbffd54a57fe5bbeb6b438f714bf7a564eb,Texans vs. Steelers,,https://polymarket.com/event/nfl-hou-pit-2026-01-12,KXNFLPREPACKSGP-26JAN12HOUPIT-HOUO39,"Houston wins against Pittsburgh, Houston and Pittsburgh collectively score over 39.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN12HOUPIT,0.8027622699737549
0xfb13366ecd0d5ab897e45c1c9f68a4397b39fded6dd8bb9926ce5350555d7a21,"Will Elon Musk post 420-439 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-420-439,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8027564287185669
0xa54de0bebec1848cb0677514450cd77a1b59ffaa65ce1fac1eda640739d03b5d,"Will Elon Musk post 240+ tweets from January 8 to January 10, 2026?",,https://polymarket.com/event/elon-musk-tweets-january-8-january-10-240plus,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8023134469985962
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTC-26JAN1017-B90750,"Bitcoin price range  on Jan 10, 2026?",,https://kalshi.com/events/KXBTC-26JAN1017,0.802182674407959
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTC-26JAN1017-B90250,"Bitcoin price range  on Jan 10, 2026?",,https://kalshi.com/events/KXBTC-26JAN1017,0.802182674407959
0xc3fc097269a37e192b5aa31cef673776ca9780637fe8f83e150d663b0afd7f33,"Will Elon Musk post 400-419 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-400-419,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8021533489227295
0xde8107b0ae18b7760bbbded3de008932cd1c22f89048f046d5a4c5ddf540673b,"Will Elon Musk post 140-164 tweets from January 8 to January 10, 2026?",,https://polymarket.com/event/elon-musk-tweets-january-8-january-10-140-164,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8019363880157471
0x9dd958416ab05e989cbc2bddb8fd6e89692b675e126cc0a89d9518634acf7cc2,"Will Elon Musk post 580+ tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-580plus,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8016723394393921
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-PROB,Will Powell say Probability at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8009655475616455
0xedd9e018863166a3d4f1debccbd2d2553f6efc163c269323e173b5c8628b223a,Will Z.ai have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7999675273895264
0xedd9e018863166a3d4f1debccbd2d2553f6efc163c269323e173b5c8628b223a,Will Z.ai have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7999675273895264
0xedd9e018863166a3d4f1debccbd2d2553f6efc163c269323e173b5c8628b223a,Will Z.ai have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7999675273895264
0xedd9e018863166a3d4f1debccbd2d2553f6efc163c269323e173b5c8628b223a,Will Z.ai have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7999675273895264
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-TRAD,Will Powell say Trade War at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7997682094573975
0x7c6c69d91b21cbbea08a13d0ad51c0e96a956045aaadc77bce507c6b0475b66e,Fed increases interest rates by 25+ bps after January 2026 meeting?,,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-H25,Will the Bank of Japan Hike 25 basis points at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.7997174859046936
0xa4b876bf8805e74965adfe3c3f9e951d4b9f5d152bc0f81e6896f46346dfc4a2,Will Mistral have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7996715307235718
0xa4b876bf8805e74965adfe3c3f9e951d4b9f5d152bc0f81e6896f46346dfc4a2,Will Mistral have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7996715307235718
0x560489dda9aece1af48fa0a5191b97726a7fc31695673065cee49acc7341df64,"Will Elon Musk post <40 tweets from January 10 to January 12, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-10-january-12-0-39,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7995717525482178
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-GOLD,Will Powell say Gold at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7995354533195496
0xfa6932fff5e409ca1b3be7d94df58aac18c194c8d570542320c0f374e2f09952,"Will Elon Musk post 380-399 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-380-399,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7994180917739868
0xa7bf6bd79526549ba070674bb4f2463e8563a8d15ceeb2bd585c29804bf02d40,49ers vs. Eagles: O/U 44.5,,https://polymarket.com/event/nfl-sf-phi-2026-01-11-total-44pt5,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-SFLAC,"San Francisco wins against Philadelphia, Los Angeles C wins against New England",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.7993252277374268
0xa33a42342b88f48ac6e2c079dd8543e78a11e59339fc56219d24783f10609f53,"Will Elon Musk post 190-214 tweets from January 8 to January 10, 2026?",,https://polymarket.com/event/elon-musk-tweets-january-8-january-10-190-214,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7991045117378235
0xd5db778f7930696bc1891e9bed63ec5e6bc0587746d513c40eb67e52509b955d,"Will Elon Musk post 560-579 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-560-579,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7983288764953613
0xeb4cfaed68d7b71e8a49050f4089c5846e8d0222e4daf29f978272d666ab06ba,"Will Elon Musk post 340-359 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-340-359,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7982265949249268
0x2fc0edebd6d9de328bbc65d350bbe92c83b8727d4cc6211cf2931bef04cd0f98,"Will Elon Musk post 500-519 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-500-519,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7975924611091614
0x50d6d3fde46f4d141a22712e2a6f356edf8cdddff04242922e806a55ba97c2a8,Bills vs. Jaguars,,https://polymarket.com/event/nfl-buf-jax-2026-01-11,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-BUFLAC,"Buffalo wins against Jacksonville, Los Angeles C wins against New England",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.796953022480011
0x3993d6dcc8c367137009fa55150c5045c8ca0ac131dd69143a22594f579122ca,"Will the price of Bitcoin be above $84,000 on January 15?",,https://polymarket.com/event/bitcoin-above-84k-on-january-15,KXBTC-26JAN1017-B90750,"Bitcoin price range  on Jan 10, 2026?",,https://kalshi.com/events/KXBTC-26JAN1017,0.7968122959136963
0x3993d6dcc8c367137009fa55150c5045c8ca0ac131dd69143a22594f579122ca,"Will the price of Bitcoin be above $84,000 on January 15?",,https://polymarket.com/event/bitcoin-above-84k-on-january-15,KXBTC-26JAN1017-B90250,"Bitcoin price range  on Jan 10, 2026?",,https://kalshi.com/events/KXBTC-26JAN1017,0.7968122959136963
0x395841a8a53a888319aec0230610e8044f257131a0311a2c2c687265d71fdaae,"Will Elon Musk post 215-239 tweets from January 8 to January 10, 2026?",,https://polymarket.com/event/elon-musk-tweets-january-8-january-10-215-239,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7966579794883728
0xbfa2065aca0ad40d731bb8d249e14bbffd54a57fe5bbeb6b438f714bf7a564eb,Texans vs. Steelers,,https://polymarket.com/event/nfl-hou-pit-2026-01-12,KXNFLPREPACKSGP-26JAN12HOUPIT-HOUU39,"Houston wins against Pittsburgh, Houston and Pittsburgh collectively score under 39.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN12HOUPIT,0.7966059446334839
0x57bac058325f2354f86c437addf47e18b663cfaf86efdd919fff2241cdbb27f5,"Will Elon Musk post 520-539 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-520-539,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7957544326782227
0xfe4e7a6f769873da73570fe02cff6896a7bb574d325d2eb8c0b0000679cc82de,Spread: Packers (-1.5),,https://polymarket.com/event/nfl-gb-chi-2026-01-10-spread-away-1pt5,KXNFLPREPACKSGP-26JAN10GBCHI-GBO46,"Green Bay wins against Chicago, Green Bay and Chicago collectively score over 46.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN10GBCHI,0.7951858043670654
0x05634d05fa60b38ee38ec05753b59cf2628bbe0d723b3239e5f70230acb17210,Will Mistral have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7948818206787109
0x05634d05fa60b38ee38ec05753b59cf2628bbe0d723b3239e5f70230acb17210,Will Mistral have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7948818206787109
0x05634d05fa60b38ee38ec05753b59cf2628bbe0d723b3239e5f70230acb17210,Will Mistral have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7948818206787109
0x05634d05fa60b38ee38ec05753b59cf2628bbe0d723b3239e5f70230acb17210,Will Mistral have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7948818206787109
0xfd0e89a3943ac42752b7926dd7bb39efec23e198e4e457b76c0be978fb113b9c,"Will the price of Bitcoin be above $82,000 on January 16?",,https://polymarket.com/event/bitcoin-above-82k-on-january-16,KXBTC-26JAN1017-B90750,"Bitcoin price range  on Jan 10, 2026?",,https://kalshi.com/events/KXBTC-26JAN1017,0.7942146062850952
0xfd0e89a3943ac42752b7926dd7bb39efec23e198e4e457b76c0be978fb113b9c,"Will the price of Bitcoin be above $82,000 on January 16?",,https://polymarket.com/event/bitcoin-above-82k-on-january-16,KXBTC-26JAN1017-B90250,"Bitcoin price range  on Jan 10, 2026?",,https://kalshi.com/events/KXBTC-26JAN1017,0.7942146062850952
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-VOLA,Will Powell say Volatility at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7941679954528809
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-BALA,Will Powell say Balance Sheet at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7936676740646362
0xa7bf6bd79526549ba070674bb4f2463e8563a8d15ceeb2bd585c29804bf02d40,49ers vs. Eagles: O/U 44.5,,https://polymarket.com/event/nfl-sf-phi-2026-01-11-total-44pt5,KXNFLPREPACKSGP-26JAN11SFPHI-SFO46,"San Francisco wins against Philadelphia, San Francisco and Philadelphia collectively score over 46.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN11SFPHI,0.7934566736221313
0xa7bf6bd79526549ba070674bb4f2463e8563a8d15ceeb2bd585c29804bf02d40,49ers vs. Eagles: O/U 44.5,,https://polymarket.com/event/nfl-sf-phi-2026-01-11-total-44pt5,KXNFLPREPACKSGP-26JAN11SFPHI-PHIO46,"Philadelphia wins against San Francisco, San Francisco and Philadelphia collectively score over 46.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN11SFPHI,0.7927799224853516
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-GOODS,Will Powell say Goods inflation at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7926980257034302
0xaf63fb4414b7ca3ccac35fcd097f90332e009b9a570b1cfae5ecf3547eebd825,"Will Elon Musk post 440-459 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-440-459,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7926630973815918
0x10cf4927827e9f1377d41fa4565b4d34deeb78d783ab2c8f8c8ec442edc47941,"Will Elon Musk post 540-559 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-540-559,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7920280694961548
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-LAYO,Will Powell say Layoff at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7918821573257446
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-NATI,Will Powell say National Debt at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.791602611541748
0xb26f2c36379675980d5cfcb1acff62b37824bc5827775b0e1eaffc4f5db11008,"Will Elon Musk post 480-499 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-480-499,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.791144847869873
0xfc15a3210a81303405a1f9b21c73f27dc647364a7e08bace4778e652b813a4de,49ers vs. Eagles,,https://polymarket.com/event/nfl-sf-phi-2026-01-11,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-SFNE,"San Francisco wins against Philadelphia, New England wins against Los Angeles C",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.7907068133354187
0xa1be9c0bbfe6fa9f580cecc75077ac9bf062c74d45929bc571d785ca9caa983e,"Will Elon Musk post 360-379 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-360-379,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7901598215103149
0x7a81926e99f4a582d9abbde2d310fbcacf5de118797a9f84cc6a2c96cde88f01,Will Mistral have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.790065348148346
0x7a81926e99f4a582d9abbde2d310fbcacf5de118797a9f84cc6a2c96cde88f01,Will Mistral have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.790065348148346
0x7a81926e99f4a582d9abbde2d310fbcacf5de118797a9f84cc6a2c96cde88f01,Will Mistral have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.790065348148346
0x7a81926e99f4a582d9abbde2d310fbcacf5de118797a9f84cc6a2c96cde88f01,Will Mistral have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.790065348148346
0xfe4e7a6f769873da73570fe02cff6896a7bb574d325d2eb8c0b0000679cc82de,Spread: Packers (-1.5),,https://polymarket.com/event/nfl-gb-chi-2026-01-10-spread-away-1pt5,KXNFLPREPACKSGP-26JAN10GBCHI-GBU46,"Green Bay wins against Chicago, Green Bay and Chicago collectively score under 46.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN10GBCHI,0.7898203730583191
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-STAG,Will Powell say Stagflation at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7890111207962036
0xa93c74ca31bbc3aade6149fba0042be3712e0d12e9a765a660514a85d67614f8,"Will Elon Musk post 460-479 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-460-479,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7878751754760742
0xe93c89c41d1bb08d3bb40066d8565df301a696563b2542256e6e8bbbb1ec490d,No change in Fed interest rates after January 2026 meeting?,,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-HOLD,Will the Bank of Japan Maintain current rate at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.7874723672866821
0xa7bf6bd79526549ba070674bb4f2463e8563a8d15ceeb2bd585c29804bf02d40,49ers vs. Eagles: O/U 44.5,,https://polymarket.com/event/nfl-sf-phi-2026-01-11-total-44pt5,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-SFNE,"San Francisco wins against Philadelphia, New England wins against Los Angeles C",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.7873103618621826
0x4e10ec5a2db8a8302003455bb1408b3e89d911e38689a9deefcd66813f66974e,Will Alibaba have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7872858047485352
0x4e10ec5a2db8a8302003455bb1408b3e89d911e38689a9deefcd66813f66974e,Will Alibaba have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7872858047485352
0x4e10ec5a2db8a8302003455bb1408b3e89d911e38689a9deefcd66813f66974e,Will Alibaba have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7872858047485352
0xd490ff300d80a9d301fcb274201ae08ecadcd92f4fcf46c7123fbafbadb13f44,Will Anthropic have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7861189842224121
0xd490ff300d80a9d301fcb274201ae08ecadcd92f4fcf46c7123fbafbadb13f44,Will Anthropic have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7861189842224121
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-BALAR,Will Powell say Balance of Risk at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7817676067352295
0x36d7c2d61f17e094808398465c342571b9525c227c8b47048308a4b91ac5a8ee,No change in Bank of England's interest rates after February 2026 meeting?,,https://polymarket.com/event/no-change-in-bank-of-englands-interest-rates-after-february-2026-meeting,KXCBDECISIONCANADA-26JAN-H0,Will Bank of Canada Hike rates by 0bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.7808130979537964
0xa7bf6bd79526549ba070674bb4f2463e8563a8d15ceeb2bd585c29804bf02d40,49ers vs. Eagles: O/U 44.5,,https://polymarket.com/event/nfl-sf-phi-2026-01-11-total-44pt5,KXNFLPREPACKSGP-26JAN11SFPHI-SFU46,"San Francisco wins against Philadelphia, San Francisco and Philadelphia collectively score under 46.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN11SFPHI,0.7806742191314697
0x7950b203a01d1bdd289866161fe363ec1fdb1736a0d1dd163629bf37de838dc1,Bank of England decreases interest rates by 25 bps after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-decreases-interest-rates-by-25-bps-after-february-2026-meeting,KXFEDCOMBO-26JAN-25C-0,Will Federal Funds Rates be 25bp cut AND Dissents be 0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.7805273532867432
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-BEIG,Will Powell say Beige Book at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7804934978485107
0x6b34288c919db8afc4fada0267b385d2a3409c4db4185765c9f72836765a3f59,Will the ECB announce a 25 bps decrease at the February 2026 meeting?,,https://polymarket.com/event/will-the-ecb-announce-a-25-bps-decrease-at-the-february-2026-meeting,KXCBDECISIONCANADA-26JAN-C25,Will Bank of Canada Cut rates by 25bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.77955162525177
