poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0x22940303dcf84c7f3a9b51389f6ebdc81c9bdb2e8c5dc1d86eeefd38f3040118,Will Alibaba have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-march-2026-712,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8512133359909058
0x20ae672dba136fb0c1e2aa1110ede10380cc680630f21255c01b5b1ef2121d1c,Will Casper Ruud win the 2026 Australian Open?,,https://polymarket.com/event/will-casper-ruud-win-the-2026-australian-open,KXAOMEN-26-ABUB,Will Alexander Bublik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8511737585067749
0x58ab3240b81a1dd867cdff69ff485ad62d86b2b2691f7fd7664279a1e2db1012,Will Ugo Humbert win the 2026 Australian Open?,,https://polymarket.com/event/will-ugo-humbert-win-the-2026-australian-open,KXAOMEN-26-LMUS,Will Lorenzo Musetti win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8511730432510376
0x9adc8d6ba24d19cb88f46a9d0df4c8b650911c275f51c753029e60cc0649ac76,Will Cameroon win the CAF Africa Cup of Nations Morocco 2025?,,https://polymarket.com/event/will-cameroon-win-the-caf-africa-cup-of-nations-morocco-2025,KXAFCONGAME-26JAN09CMRMAR-MAR,Cameroon vs Morocco Winner?,,https://kalshi.com/events/KXAFCONGAME-26JAN09CMRMAR,0.8511449098587036
0x96d0b9a697ac2cfbf5654a1e9449abbaf5861a7d77dc6ee47c7f60a99670954a,Will Joao Fonseca win the 2026 Australian Open?,,https://polymarket.com/event/will-joao-fonseca-win-the-2026-australian-open,KXAOMEN-26-CALC,Will Carlos Alcaraz win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8511327505111694
0xcf610a4fdc73a619e3d72530a8d173d7f8dbeb258da9e8fcd869eb7ce32b1a1f,Will DeepSeek have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-march-2026-113,KXTOPMODEL-26JAN17-GPT5,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8510724306106567
0x3a07c5ebf7294febe753c18e89a29c74691e700dd61aa6d67081a6326538e887,Will Learner Tien win the 2026 Australian Open?,,https://polymarket.com/event/will-learner-tien-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8510125875473022
0x160622fdbdc5d1d25abc25dce66b4db2da3a8eec824580638f7ff6d63c1d5587,Will Z.ai have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8509407639503479
0x50dc3231849098f1e7494acb5883edbe311997ccc5f518adb1703ffacf63b7ed,Will Alexander Zverev win the 2026 Australian Open?,,https://polymarket.com/event/will-alexander-zverev-win-the-2026-australian-open,KXAOMEN-26-LMUS,Will Lorenzo Musetti win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8509355783462524
0xaa2717e3d40735de7c52f16d5dbfe0e796e11691ad128ef90a81c81d0afa750b,Will Alibaba have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8508731126785278
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GPT5,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8508498668670654
0x9e155f94913628ca57c8d46a56b56e8eff1850d3ead24b23cab2478804b3ce2a,Will Andrew Garfield win Best Supporting Actor at the 98th Academy Awards?,,https://polymarket.com/event/will-andrew-garfield-win-best-supporting-actor-at-the-98th-academy-awards,KXOSCARNOMSUPACTO-26-AG,2026 Best Supporting Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMSUPACTO-26,0.8508050441741943
0xe2d15fed5254449fc137938a2a49897e5464ceeb3b2ee0e25d4abbb72ac9019f,Will Ben Shelton win the 2026 Australian Open?,,https://polymarket.com/event/will-ben-shelton-win-the-2026-australian-open,KXAOMEN-26-TFRI,Will Taylor Fritz win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8507943153381348
0xe2d15fed5254449fc137938a2a49897e5464ceeb3b2ee0e25d4abbb72ac9019f,Will Ben Shelton win the 2026 Australian Open?,,https://polymarket.com/event/will-ben-shelton-win-the-2026-australian-open,KXAOMEN-26-LMUS,Will Lorenzo Musetti win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8507186770439148
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8506700992584229
0xa4b876bf8805e74965adfe3c3f9e951d4b9f5d152bc0f81e6896f46346dfc4a2,Will Mistral have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-GOOG,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8506642580032349
0x08ccebfbec33245a601b7e0735c8c30a245b7ca6375ed49bfc5fea73f2e7048b,Will OpenAI have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-openai-have-the-top-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-GOOG,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8506619930267334
0xce55d9be8db3e526a9097b1c09b16763d77349c5bbc0d3cfcd037890b47dd880,Will Z.ai have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-march-2026-189,KXTOPMODEL-26JAN17-GE25P,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8506115674972534
0xd5aa092bc0c43df3e861ac48653d38543758475a339463d7abd14f21f6d0fe8e,Will Lorenzo Musetti win the 2026 Australian Open?,,https://polymarket.com/event/will-lorenzo-musetti-win-the-2026-australian-open,KXAOMEN-26-ABUB,Will Alexander Bublik win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8505988121032715
0xe4b685702c49ec4b0e7228670a6b9ce53d59f3311139d16b9f7797f1762f941d,Will Real Betis Balompié win on 2026-01-10?,,https://polymarket.com/event/lal-ovi-bet-2026-01-10-bet,KXLALIGAGAME-26JAN11LEVESP-ESP,Levante vs Espanyol Winner?,,https://kalshi.com/events/KXLALIGAGAME-26JAN11LEVESP,0.8505816459655762
0x1d601dfca59c3968bc4123313a7bdf2352256f427d6c543f0ec06b6b5b453bed,Will DeepSeek have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-deepseek-have-the-best-ai-model-at-the-end-of-january-2026,KXLLM1-26JAN31-GOOG,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8505768775939941
0xce55d9be8db3e526a9097b1c09b16763d77349c5bbc0d3cfcd037890b47dd880,Will Z.ai have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-march-2026-189,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8505487442016602
0x499ad69d983e45d9c561c35ef67aa8826f42f40f778339f80b67dfa7b69012c1,Will Pisa SC win on 2026-01-10?,,https://polymarket.com/event/sea-udi-pis-2026-01-10-pis,KXSERIEAGAME-26JAN10COMBFC-COM,Como vs Bologna Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN10COMBFC,0.8504494428634644
0xf3294b315fbac679513345050decd47e85d641de348f3016cb025cf40da42c5f,Will Frances Tiafoe win the 2026 Australian Open?,,https://polymarket.com/event/will-frances-tiafoe-win-the-2026-australian-open,KXAOMEN-26-FAAL,Will Felix Auger-Aliassime win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.850396990776062
0xf3294b315fbac679513345050decd47e85d641de348f3016cb025cf40da42c5f,Will Frances Tiafoe win the 2026 Australian Open?,,https://polymarket.com/event/will-frances-tiafoe-win-the-2026-australian-open,KXAOMEN-26-TFRI,Will Taylor Fritz win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8503196835517883
0xa360ac9fbd12976ccad4ae8799598aaabeb1c28de6493e3c52a67cb592dbb7d4,Will Mistral have the best AI model at the end of March 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-march-2026-494,KXLLM1-26JAN31-GOOG,Best AI in Jan 2026?,,https://kalshi.com/events/KXLLM1-26JAN31,0.8503167629241943
0xebd0194afeaf1d14749361136bd3bd7279d07db288a9ec0782ff2524f3a8b40b,Will Cameron Norrie win the 2026 Australian Open?,,https://polymarket.com/event/will-cameron-norrie-win-the-2026-australian-open,KXAOMEN-26-ARIN,Will Arthur Rinderknech win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8503074645996094
0x4e10ec5a2db8a8302003455bb1408b3e89d911e38689a9deefcd66813f66974e,Will Alibaba have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN17-GROK,Top AI model on January 17th?,,https://kalshi.com/events/KXTOPMODEL-26JAN17,0.8502922058105469
0x5133d4f56fd8012ef118c01d532402a17ddf2b93cb6290d3b4eb7c8b74005755,Will AC Milan win on 2026-01-11?,,https://polymarket.com/event/sea-fio-mil-2026-01-11-mil,KXUCLGAME-26JAN20INTARS-ARS,Inter vs Arsenal Winner?,,https://kalshi.com/events/KXUCLGAME-26JAN20INTARS,0.850284218788147
0x22e3fed103ade1d75077e96ff81968bc95215274458035609811380d2c46db32,Will US Lecce vs. Parma Calcio 1913 end in a draw?,,https://polymarket.com/event/sea-lec-par-2026-01-11-draw,KXSERIEAGAME-26JAN11FIOACM-ACM,Fiorentina vs Milan Winner?,,https://kalshi.com/events/KXSERIEAGAME-26JAN11FIOACM,0.8502588868141174
0xe30fd2f2a646223668e2c118f728bf2e7c4ea6326824ade6ef7d9a532410d144,Will Taylor Fritz win the 2026 Australian Open?,,https://polymarket.com/event/will-taylor-fritz-win-the-2026-australian-open,KXAOMEN-26-DMED,Will Daniil Medvedev win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8502285480499268
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8502134084701538
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-EXPE,Will Powell say Expectation at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8502119779586792
0x9b5604f456659f032a5ad3ca3ed94388b9d90aff35decac0cf1389c36832106c,Will Qinwen Zheng win the 2026 Women's Australian Open?,,https://polymarket.com/event/will-qinwen-zheng-win-the-2026-womens-australian-open,KXAOMEN-26-FTIA,Will Frances Tiafoe win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8501869440078735
0xe30fd2f2a646223668e2c118f728bf2e7c4ea6326824ade6ef7d9a532410d144,Will Taylor Fritz win the 2026 Australian Open?,,https://polymarket.com/event/will-taylor-fritz-win-the-2026-australian-open,KXAOMEN-26-GMPE,Will Giovanni Mpetshi Perricard win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8501778841018677
0xee27169d48629c3ffa94157d94eeb57c1dd0e8533f2d820fafb0bf0b4b22b7a2,Will Alex Michelsen win the 2026 Australian Open?,,https://polymarket.com/event/will-alex-michelsen-win-the-2026-australian-open,KXAOMEN-26-JSIN,Will Jannik Sinner win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8501640558242798
0x4ed6fda2009f12fd706a2283ae5288d739d9d314914d28b57badc3b2383e8791,Will Z.ai have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8501245379447937
0x6ab8c82d08392cce74dc15150f1363613b802fd25806cceb8e69707d8bfaaea5,Will Jeremy Allen White (Springsteen: Deliver Me from Nowhere) win Best Actor – Drama at the 83rd Golden Globes?,,https://polymarket.com/event/will-jeremy-allen-white-springsteen-deliver-me-from-nowhere-win-best-actor-drama-at-the-83rd-golden-globes,KXOSCARNOMACTO-26-JAW,2026 Best Actor Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTO-26,0.8501241207122803
0xf3294b315fbac679513345050decd47e85d641de348f3016cb025cf40da42c5f,Will Frances Tiafoe win the 2026 Australian Open?,,https://polymarket.com/event/will-frances-tiafoe-win-the-2026-australian-open,KXAOMEN-26-GMPE,Will Giovanni Mpetshi Perricard win the Australian Open?,,https://kalshi.com/events/KXAOMEN-26,0.8500227928161621
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-CRED,Will Powell say Credit at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.848953366279602
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-TRUM,Will Powell say Trump at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8461240530014038
0x321c8e081fb01b192e9433691eb4ec1ca8731479225024322233e6bdf37ee02c,Spread: Indiana (-4.5),,https://polymarket.com/event/cfb-ore-ind-2026-01-09-spread-home-4pt5,KXNCAAFPREPACKSGP-26JAN09OREIND-INDO46,"Indiana wins against Oregon, Oregon and Indiana collectively score over 46.5 points",,https://kalshi.com/events/KXNCAAFPREPACKSGP-26JAN09OREIND,0.8438044786453247
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-SOFTE,Will Powell say Softening at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8433794975280762
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-ADP,Will Powell say ADP at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.843250036239624
0xde06e9ae2276afb327b595d1b5d3eefc878d2168279c9c78c23ae5e095869d78,Oregon vs. Indiana: O/U 48.5,,https://polymarket.com/event/cfb-ore-ind-2026-01-09-total-48pt5,KXNCAAFPREPACK2ML-26JAN08INDOREMISSMIA-OREMIA,"Oregon wins against Indiana, Miami (FL) wins against Ole Miss",,https://kalshi.com/events/KXNCAAFPREPACK2ML-26JAN08INDOREMISSMIA,0.8423952460289001
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-UNCH,Will Powell say Unchanged at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8421343564987183
0x7fefe0f14340c86db008603969738a0a112eea89b13367c031fa5852198d2e2d,"Will the price of Bitcoin be between $94,000 and $96,000 on January 13?",,https://polymarket.com/event/will-the-price-of-bitcoin-be-between-94000-96000-on-january-13,KXBTC-26JAN0911-B90125,"Bitcoin price range  on Jan 9, 2026?",,https://kalshi.com/events/KXBTC-26JAN0911,0.8419603705406189
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN0917-T92499.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0917,0.8408235311508179
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN0917-T91999.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0917,0.8408235311508179
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN0917-T91499.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0917,0.8408235311508179
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN0917-T90999.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0917,0.8408235311508179
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN0917-T90499.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0917,0.8408235311508179
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN0917-T89999.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0917,0.8408235311508179
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN0917-T89499.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0917,0.8408235311508179
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN0917-T88999.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0917,0.8408235311508179
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN0917-T88499.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0917,0.8408235311508179
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN0917-T87999.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0917,0.8408235311508179
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN0911-T90999.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0911,0.8408235311508179
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN0911-T90249.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0911,0.8408235311508179
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN0911-T89999.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0911,0.8408235311508179
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTCD-26JAN0917-T92999.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0917,0.8408232927322388
0x321c8e081fb01b192e9433691eb4ec1ca8731479225024322233e6bdf37ee02c,Spread: Indiana (-4.5),,https://polymarket.com/event/cfb-ore-ind-2026-01-09-spread-home-4pt5,KXNCAAFPREPACKSGP-26JAN09OREIND-INDU46,"Indiana wins against Oregon, Oregon and Indiana collectively score under 46.5 points",,https://kalshi.com/events/KXNCAAFPREPACKSGP-26JAN09OREIND,0.8406823873519897
0x638f0bcf3a1aa76c05d2758574cbd65d395b2379704ac170130fb545a10346f3,Spread: Indiana (-3.5),,https://polymarket.com/event/cfb-ore-ind-2026-01-09-spread-home-3pt5,KXNCAAFPREPACKSGP-26JAN09OREIND-INDO46,"Indiana wins against Oregon, Oregon and Indiana collectively score over 46.5 points",,https://kalshi.com/events/KXNCAAFPREPACKSGP-26JAN09OREIND,0.8403024673461914
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-ANCH,Will Powell say Anchor at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8397805690765381
0x638f0bcf3a1aa76c05d2758574cbd65d395b2379704ac170130fb545a10346f3,Spread: Indiana (-3.5),,https://polymarket.com/event/cfb-ore-ind-2026-01-09-spread-home-3pt5,KXNCAAFPREPACKSGP-26JAN09OREIND-INDU46,"Indiana wins against Oregon, Oregon and Indiana collectively score under 46.5 points",,https://kalshi.com/events/KXNCAAFPREPACKSGP-26JAN09OREIND,0.8375005722045898
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-EGG,Will Powell say Egg at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8370295763015747
0x50d6d3fde46f4d141a22712e2a6f356edf8cdddff04242922e806a55ba97c2a8,Bills vs. Jaguars,,https://polymarket.com/event/nfl-buf-jax-2026-01-11,KXNFLPREPACKSGP-26JAN11BUFJAC-JACO51,"Jacksonville wins against Buffalo, Buffalo and Jacksonville collectively score over 51.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN11BUFJAC,0.8338525295257568
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-DISS,Will Powell say Dissent at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8274688720703125
0x889771fe1ffdfa067c4493ae89a11e1d2cb2699b0bb048e00ce8ba10d27dad84,Packers vs. Bears,,https://polymarket.com/event/nfl-gb-chi-2026-01-10,KXNFLPREPACKSGP-26JAN10GBCHI-GBO46,"Green Bay wins against Chicago, Green Bay and Chicago collectively score over 46.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN10GBCHI,0.8270491361618042
0x889771fe1ffdfa067c4493ae89a11e1d2cb2699b0bb048e00ce8ba10d27dad84,Packers vs. Bears,,https://polymarket.com/event/nfl-gb-chi-2026-01-10,KXNFLPREPACKSGP-26JAN10GBCHI-CHIO46,"Chicago wins against Green Bay, Green Bay and Chicago collectively score over 46.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN10GBCHI,0.8266299962997437
0x139bc939a90e0414f2446ef09b30e3c5a14cc0fa8496c11bb6822954ad674a17,"Will the U.S. invade Venezuela by March 31, 2026?",,https://polymarket.com/event/will-the-us-invade-venezuela-by-march-31-2026-255,KXELECTVENEZUELA-26APR01,"Will Venezuela hold a presidential election before Apr 1, 2026?",,https://kalshi.com/events/KXELECTVENEZUELA,0.8264105319976807
0x7f3c6b9029a1a4a932509c147a2cc0762e1116b7a4568cde472908b29dd4889d,"Will the U.S. invade Venezuela by January 31, 2026?",,https://polymarket.com/event/will-the-us-invade-venezuela-by-january-31-2026,KXELECTVENEZUELA-26APR01,"Will Venezuela hold a presidential election before Apr 1, 2026?",,https://kalshi.com/events/KXELECTVENEZUELA,0.8262339234352112
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-MEDI,Will Powell say Median at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8259005546569824
0xde06e9ae2276afb327b595d1b5d3eefc878d2168279c9c78c23ae5e095869d78,Oregon vs. Indiana: O/U 48.5,,https://polymarket.com/event/cfb-ore-ind-2026-01-09-total-48pt5,KXNCAAFPREPACK2ML-26JAN08INDOREMISSMIA-INDMIA,"Indiana wins against Oregon, Miami (FL) wins against Ole Miss",,https://kalshi.com/events/KXNCAAFPREPACK2ML-26JAN08INDOREMISSMIA,0.825593113899231
0x1bbb42d067c03438bbcaf4c758a7bdab557074e692ee078ed4d81df389021492,"Will the price of Bitcoin be above $84,000 on January 13?",,https://polymarket.com/event/bitcoin-above-84k-on-january-13,KXBTCD-26JAN0911-T90999.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0911,0.8255786895751953
0x1bbb42d067c03438bbcaf4c758a7bdab557074e692ee078ed4d81df389021492,"Will the price of Bitcoin be above $84,000 on January 13?",,https://polymarket.com/event/bitcoin-above-84k-on-january-13,KXBTCD-26JAN0911-T90249.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0911,0.8255786895751953
