poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0x0a0272c36d2d31e9e7d0b6965180ff276f185eee9e74d30df7ad1d749fd19903,"Will Elon Musk post 300-319 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-300-319,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8031220436096191
0xbfa2065aca0ad40d731bb8d249e14bbffd54a57fe5bbeb6b438f714bf7a564eb,Texans vs. Steelers,,https://polymarket.com/event/nfl-hou-pit-2026-01-12,KXNFLPREPACKSGP-26JAN12HOUPIT-HOUO39,"Houston wins against Pittsburgh, Houston and Pittsburgh collectively score over 39.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN12HOUPIT,0.8027621507644653
0xfb13366ecd0d5ab897e45c1c9f68a4397b39fded6dd8bb9926ce5350555d7a21,"Will Elon Musk post 420-439 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-420-439,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8027566075325012
0x6d4dcf314ee2929e310bf16dc2369888b9ff4967b152ad85ee6b4092ba0e14fa,"Will Elon Musk post 200-219 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-200-219,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8022419214248657
0xc3fc097269a37e192b5aa31cef673776ca9780637fe8f83e150d663b0afd7f33,"Will Elon Musk post 400-419 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-400-419,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8021533489227295
0x7c8f7f07b23a206b7311e39c072ceb9e947d434471da178cbbddb1ac27b84c30,"Will the price of Bitcoin be above $104,000 on January 12?",,https://polymarket.com/event/bitcoin-above-104k-on-january-12,KXBTCD-26JAN0721-T91499.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.80171799659729
0x7c8f7f07b23a206b7311e39c072ceb9e947d434471da178cbbddb1ac27b84c30,"Will the price of Bitcoin be above $104,000 on January 12?",,https://polymarket.com/event/bitcoin-above-104k-on-january-12,KXBTCD-26JAN0721-T91249.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.80171799659729
0x7c8f7f07b23a206b7311e39c072ceb9e947d434471da178cbbddb1ac27b84c30,"Will the price of Bitcoin be above $104,000 on January 12?",,https://polymarket.com/event/bitcoin-above-104k-on-january-12,KXBTCD-26JAN0721-T90999.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.80171799659729
0x9dd958416ab05e989cbc2bddb8fd6e89692b675e126cc0a89d9518634acf7cc2,"Will Elon Musk post 580+ tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-580plus,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8016723394393921
0xf96ffb10e7b715bc06d5be34c70204f2a01ff6e7985adcd4dbc8ab5808dcddf5,"Will Elon Musk post 560-579 tweets from January 2 to January 9, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-2-january-9-560-579,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8016010522842407
0xa58283e9545df8148df2f0a335c2158349304f94ddab5b4d0523fb95a246e81d,"Will Elon Musk post 40-64 tweets from January 8 to January 10, 2026?",,https://polymarket.com/event/elon-musk-tweets-january-8-january-10-40-64,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8015336990356445
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-PROB,Will Powell say Probability at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8009655475616455
0xedd9e018863166a3d4f1debccbd2d2553f6efc163c269323e173b5c8628b223a,Will Z.ai have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7999675273895264
0xedd9e018863166a3d4f1debccbd2d2553f6efc163c269323e173b5c8628b223a,Will Z.ai have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7999675273895264
0xedd9e018863166a3d4f1debccbd2d2553f6efc163c269323e173b5c8628b223a,Will Z.ai have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7999675273895264
0xedd9e018863166a3d4f1debccbd2d2553f6efc163c269323e173b5c8628b223a,Will Z.ai have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7999675273895264
0x53abb32b56a1f2c6800c52769e82ed630bb847bd4d431418b6473f663fb55648,"Will Elon Musk post 500-519 tweets from January 2 to January 9, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-2-january-9-500-519,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7998552322387695
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-TRAD,Will Powell say Trade War at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7997680902481079
0x7c6c69d91b21cbbea08a13d0ad51c0e96a956045aaadc77bce507c6b0475b66e,Fed increases interest rates by 25+ bps after January 2026 meeting?,,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-H25,Will the Bank of Japan Hike 25 basis points at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.7997174263000488
0xa4b876bf8805e74965adfe3c3f9e951d4b9f5d152bc0f81e6896f46346dfc4a2,Will Mistral have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7996715307235718
0xa4b876bf8805e74965adfe3c3f9e951d4b9f5d152bc0f81e6896f46346dfc4a2,Will Mistral have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7996715307235718
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-GOLD,Will Powell say Gold at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7995354533195496
0x70ccef7ad6c9bf248b377e91a16e6c3ad84dfa26808b1875367ed455b3b9a771,Will xAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7994367480278015
0x70ccef7ad6c9bf248b377e91a16e6c3ad84dfa26808b1875367ed455b3b9a771,Will xAI have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7994367480278015
0xfa6932fff5e409ca1b3be7d94df58aac18c194c8d570542320c0f374e2f09952,"Will Elon Musk post 380-399 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-380-399,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7994181513786316
0xb535ecceed6678191e590f21da2ac647760c514abfc06c863a7161075209daed,"Will Elon Musk post 120-139 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-120-139,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7989964485168457
0x1d9846d482f4eb81dc36800753df3fb6ecca8742fb8bb1658d6f05b9630c28d3,"Will Elon Musk post 140-159 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-140-159,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7987101078033447
0xfe60ba710a28316c08a329bd68eb538266088c5698e21f5d0d1d924a017c0baa,"Will Elon Musk post 220-239 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-220-239,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7986745834350586
0xd5db778f7930696bc1891e9bed63ec5e6bc0587746d513c40eb67e52509b955d,"Will Elon Musk post 560-579 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-560-579,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7983290553092957
0x888c776fa101405df636c12ad9860151eda553e1e76a237b742a6ab8178b71ec,"Will Elon Musk post 520-539 tweets from January 2 to January 9, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-2-january-9-520-539,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7982300519943237
0xeb4cfaed68d7b71e8a49050f4089c5846e8d0222e4daf29f978272d666ab06ba,"Will Elon Musk post 340-359 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-340-359,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7982265949249268
0x2fc0edebd6d9de328bbc65d350bbe92c83b8727d4cc6211cf2931bef04cd0f98,"Will Elon Musk post 500-519 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-500-519,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7975924015045166
0x50d6d3fde46f4d141a22712e2a6f356edf8cdddff04242922e806a55ba97c2a8,Bills vs. Jaguars,,https://polymarket.com/event/nfl-buf-jax-2026-01-11,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-BUFLAC,"Buffalo wins against Jacksonville, Los Angeles C wins against New England",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.796953022480011
0xbfa2065aca0ad40d731bb8d249e14bbffd54a57fe5bbeb6b438f714bf7a564eb,Texans vs. Steelers,,https://polymarket.com/event/nfl-hou-pit-2026-01-12,KXNFLPREPACKSGP-26JAN12HOUPIT-HOUU39,"Houston wins against Pittsburgh, Houston and Pittsburgh collectively score under 39.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN12HOUPIT,0.7966059446334839
0xd42bd9adf7d728e4b197a07ea05df396657dc9c461af03ccdeb7720fc82c5f0f,"Will Elon Musk post 440-459 tweets from January 2 to January 9, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-2-january-9-440-459,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7962084412574768
0x57bac058325f2354f86c437addf47e18b663cfaf86efdd919fff2241cdbb27f5,"Will Elon Musk post 520-539 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-520-539,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7957543730735779
0xc9d4dc002644b09fee24243ccd935dd1e826132f2655089a24dcdd9ada6ae6b5,Will xAI have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.795470118522644
0xc9d4dc002644b09fee24243ccd935dd1e826132f2655089a24dcdd9ada6ae6b5,Will xAI have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.795470118522644
0x05634d05fa60b38ee38ec05753b59cf2628bbe0d723b3239e5f70230acb17210,Will Mistral have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7948819398880005
0x05634d05fa60b38ee38ec05753b59cf2628bbe0d723b3239e5f70230acb17210,Will Mistral have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7948819398880005
0x05634d05fa60b38ee38ec05753b59cf2628bbe0d723b3239e5f70230acb17210,Will Mistral have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7948819398880005
0x05634d05fa60b38ee38ec05753b59cf2628bbe0d723b3239e5f70230acb17210,Will Mistral have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7948819398880005
0xdfd182e030d3f0bd9ad56d26fc84576b4514857e84fe024a6ce68a776c943d75,"Will Elon Musk post 480-499 tweets from January 2 to January 9, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-2-january-9-480-499,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7947359085083008
0x39446dcc0c3bf7c56209a0f7cd7a82802381b17a9bba47baaa6c33cb7757e685,"Will Elon Musk post 540-559 tweets from January 2 to January 9, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-2-january-9-540-559,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7943618893623352
0x265ffcc68cc0ac27f1ae88a37fd8b99662d1cf8c29b9f2c4aac2f1eac4ff5d4d,"Will Bitcoin reach $102,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-reach-102k-january-5-11,KXBTCD-26JAN0721-T91499.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.7943202257156372
0x265ffcc68cc0ac27f1ae88a37fd8b99662d1cf8c29b9f2c4aac2f1eac4ff5d4d,"Will Bitcoin reach $102,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-reach-102k-january-5-11,KXBTCD-26JAN0721-T91249.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.7943202257156372
0x265ffcc68cc0ac27f1ae88a37fd8b99662d1cf8c29b9f2c4aac2f1eac4ff5d4d,"Will Bitcoin reach $102,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-reach-102k-january-5-11,KXBTCD-26JAN0721-T90999.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.7943202257156372
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-VOLA,Will Powell say Volatility at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7941679954528809
0x315ec09e3a4a1c7a535d1d8d3ed9b52f0d67792ee1f80eba059858a3e667bc8a,"Will Bitcoin reach $98,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-reach-98k-january-5-11,KXBTCD-26JAN0721-T91499.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.7937467098236084
0x315ec09e3a4a1c7a535d1d8d3ed9b52f0d67792ee1f80eba059858a3e667bc8a,"Will Bitcoin reach $98,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-reach-98k-january-5-11,KXBTCD-26JAN0721-T91249.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.7937467098236084
0x315ec09e3a4a1c7a535d1d8d3ed9b52f0d67792ee1f80eba059858a3e667bc8a,"Will Bitcoin reach $98,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-reach-98k-january-5-11,KXBTCD-26JAN0721-T90999.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.7937467098236084
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-BALA,Will Powell say Balance Sheet at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7936677932739258
0xc5dd44aaf140d0b8dcc27dedcab7cb8bdd0d3a5395749114d363b8fa243df8a8,"Will Bitcoin dip to $78,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-dip-to-78k-january-5-11,KXBTCD-26JAN0721-T91499.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.7936220169067383
0xc5dd44aaf140d0b8dcc27dedcab7cb8bdd0d3a5395749114d363b8fa243df8a8,"Will Bitcoin dip to $78,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-dip-to-78k-january-5-11,KXBTCD-26JAN0721-T91249.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.7936220169067383
0xc5dd44aaf140d0b8dcc27dedcab7cb8bdd0d3a5395749114d363b8fa243df8a8,"Will Bitcoin dip to $78,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-dip-to-78k-january-5-11,KXBTCD-26JAN0721-T90999.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.7936220169067383
0xa7bf6bd79526549ba070674bb4f2463e8563a8d15ceeb2bd585c29804bf02d40,49ers vs. Eagles: O/U 44.5,,https://polymarket.com/event/nfl-sf-phi-2026-01-11-total-44pt5,KXNFLPREPACKSGP-26JAN11SFPHI-SFO46,"San Francisco wins against Philadelphia, San Francisco and Philadelphia collectively score over 46.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN11SFPHI,0.7934566736221313
0xaf63fb4414b7ca3ccac35fcd097f90332e009b9a570b1cfae5ecf3547eebd825,"Will Elon Musk post 440-459 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-440-459,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7926632165908813
0x10cf4927827e9f1377d41fa4565b4d34deeb78d783ab2c8f8c8ec442edc47941,"Will Elon Musk post 540-559 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-540-559,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7920281291007996
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-LAYO,Will Powell say Layoff at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7918822765350342
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-NATI,Will Powell say National Debt at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.791602611541748
0x88f8790926f05d2b6ce8097499cc0bb9a6b0d8dc59b1bd34dccbe510006b963e,"Will Elon Musk post 460-479 tweets from January 2 to January 9, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-2-january-9-460-479,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7915794849395752
0xb26f2c36379675980d5cfcb1acff62b37824bc5827775b0e1eaffc4f5db11008,"Will Elon Musk post 480-499 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-480-499,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.791144847869873
0xfc15a3210a81303405a1f9b21c73f27dc647364a7e08bace4778e652b813a4de,49ers vs. Eagles,,https://polymarket.com/event/nfl-sf-phi-2026-01-11,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-SFNE,"San Francisco wins against Philadelphia, New England wins against Los Angeles C",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.7907066345214844
0x7cd5cd6bda6c6d0097c71a6bf13815625743556f73558d9fcef410907603f54c,"Will Bitcoin dip to $86,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-dip-to-86k-january-5-11,KXBTCD-26JAN0721-T91499.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.790351390838623
0x7cd5cd6bda6c6d0097c71a6bf13815625743556f73558d9fcef410907603f54c,"Will Bitcoin dip to $86,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-dip-to-86k-january-5-11,KXBTCD-26JAN0721-T91249.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.790351390838623
0x7cd5cd6bda6c6d0097c71a6bf13815625743556f73558d9fcef410907603f54c,"Will Bitcoin dip to $86,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-dip-to-86k-january-5-11,KXBTCD-26JAN0721-T90999.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.790351390838623
0xa1be9c0bbfe6fa9f580cecc75077ac9bf062c74d45929bc571d785ca9caa983e,"Will Elon Musk post 360-379 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-360-379,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7901598215103149
0x7a81926e99f4a582d9abbde2d310fbcacf5de118797a9f84cc6a2c96cde88f01,Will Mistral have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7900654077529907
0x7a81926e99f4a582d9abbde2d310fbcacf5de118797a9f84cc6a2c96cde88f01,Will Mistral have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7900654077529907
0x7a81926e99f4a582d9abbde2d310fbcacf5de118797a9f84cc6a2c96cde88f01,Will Mistral have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7900654077529907
0x7a81926e99f4a582d9abbde2d310fbcacf5de118797a9f84cc6a2c96cde88f01,Will Mistral have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7900654077529907
0xc512e0c0fa2d19ad6fe8bd885b3089a80fa2bf8382c104321c7359e7014cf567,Will Golden (Ejae and Mark Sonnenblick) win Song of the Year at the 68th Annual GRAMMY Awards?,,https://polymarket.com/event/will-golden-ejae-and-mark-sonnenblick-win-song-of-the-year-at-the-68th-annual-grammy-awards,KXRANKLIST1SONG-26JAN-GOL,Will Golden be #1 on the Billboard Hot 100 in January 2026?,,https://kalshi.com/events/KXRANKLIST1SONG-26JAN,0.7896336317062378
